,Unnamed: 0,city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,FUNCSTAT,2010,2011,2012,2013,2014,2015,2016,meanY,SS_XY,b_1,b_0,2013PRED,2017PRED,2018PRED,2019PRED,2020PRED,2013PREDINT,2017PREDINT,2018PREDINT,2019PREDINT,2020PREDINT,,,
1979,1979,Medora,Medora,ND,North Dakota,38009,Bottineau,48.9713,-101.2832,A,771,838,914,889,898,920,934,880.5714286,637,22.75,-44915.17857,880.5714286,971.5714286,994.3214286,1017.071429,1039.821429,880,971,994,1017,1039,,,
1980,1980,Rhame,Rhame,ND,North Dakota,38011,Bowman,45.9614,-103.1193,A,6427,6505,6581,6722,6656,6712,6579,6597.428571,945,33.75,-61341.32143,6597.428571,6732.428571,6766.178571,6799.928571,6833.678571,6597,6732,6766,6799,6833,,,
1981,1981,Bowman,Bowman,ND,North Dakota,38013,Burke,48.5637,-102.6452,A,3144,3137,3211,3218,3238,3281,3241,3210,606,21.64285714,-40357.07143,3210,3296.571429,3318.214286,3339.857143,3361.5,3210,3296,3318,3339,3361,,,
1982,1982,Sterling,Sterling,ND,North Dakota,38015,Burleigh,46.8242,-100.4134,A,1959,2049,2162,2286,2237,2312,2198,2171.857143,1318,47.07142857,-92582.92857,2171.857143,2360.142857,2407.214286,2454.285714,2501.357143,2171,2360,2407,2454,2501,,,
1983,1983,Wing,Wing,ND,North Dakota,38017,Cass,46.8002,-96.8332,A,81714,83544,85981,88662,90565,93104,94487,88293.85714,62023,2215.107143,-4370716.821,88293.85714,97154.28571,99369.39286,101584.5,103799.6071,88293,97154,99369,101584,103799,,,
1984,1984,Hannah,Hannah,ND,North Dakota,38019,Cavalier,48.626,-98.0459,A,150268,152925,157040,163246,167203,171524,175249,162493.5714,122304,4368,-8630290.429,162493.5714,179965.5714,184333.5714,188701.5714,193069.5714,162493,179965,184333,188701,193069,,,
1985,1985,Maida,Maida,ND,North Dakota,38021,Dickey,46.1399,-98.0871,A,3983,3952,3945,3876,3859,3830,3827,3896,-798,-28.5,61266.5,3896,3782,3753.5,3725,3696.5,3896,3782,3753,3725,3696,,,
1986,1986,Fortuna,Fortuna,ND,North Dakota,38023,Divide,48.9163,-103.2967,A,5285,5271,5251,5239,5137,5108,5064,5193.571429,-1103,-39.39285714,84491.39286,5193.571429,5036,4996.607143,4957.214286,4917.821429,5193,5036,4996,4957,4917,,,
1987,1987,Ambrose,Ambrose,ND,North Dakota,38025,Dunn,47.3057,-102.2029,A,2078,2141,2239,2318,2428,2446,2413,2294.714286,1804,64.42857143,-127400,2294.714286,2552.428571,2616.857143,2681.285714,2745.714286,2294,2552,2616,2681,2745,,,
1988,1988,New Rockford,New Rockford,ND,North Dakota,38027,Eddy,47.8273,-99.1169,A,3542,3751,3967,4144,4369,4574,4366,4101.857143,4520,161.4285714,-320853.8571,4101.857143,4747.571429,4909,5070.428571,5231.857143,4101,4747,4909,5070,5231,,,
1989,1989,Brantford,Brantford,ND,North Dakota,38029,Emmons,46.1337,-100.161,A,2382,2351,2372,2390,2364,2367,2358,2369.142857,-48,-1.714285714,5820,2369.142857,2362.285714,2360.571429,2358.857143,2357.142857,2369,2362,2360,2358,2357,,,
1990,1990,McHenry,McHenry,ND,North Dakota,38031,Foster,47.5513,-98.8039,A,3543,3528,3485,3483,3425,3393,3346,3457.571429,-921,-32.89285714,69670.89286,3457.571429,3326,3293.107143,3260.214286,3227.321429,3457,3326,3293,3260,3227,,,
1991,1991,Bordulac,Bordulac,ND,North Dakota,38033,Golden Valley,46.9195,-103.84,A,3344,3351,3387,3362,3347,3328,3303,3346,-209,-7.464285714,18371.60714,3346,3316.142857,3308.678571,3301.214286,3293.75,3346,3316,3308,3301,3293,,,
1992,1992,Grand Forks,Grand Forks,ND,North Dakota,38035,Grand Forks,48.1513,-97.6442,A,1683,1750,1803,1815,1829,1846,1817,1791.857143,620,22.14285714,-42781.71429,1791.857143,1880.428571,1902.571429,1924.714286,1946.857143,1791,1880,1902,1924,1946,,,
1993,1993,Niagara,Niagara,ND,North Dakota,38037,Grant,46.4531,-101.3963,A,15,16,16,16,16,16,15,15.71428571,0,0,15.71428571,15.71428571,15.71428571,15.71428571,15.71428571,15.71428571,15,15,15,15,15,,,
1994,1994,Binford,Binford,ND,North Dakota,38039,Griggs,47.5402,-98.2291,A,66992,66646,67697,69307,70132,70746,71083,68943.28571,22908,818.1428571,-1577978.286,68943.28571,72215.85714,73034,73852.14286,74670.28571,68943,72215,73034,73852,74670,,,
1995,1995,Sutton,Sutton,ND,North Dakota,38041,Hettinger,46.3653,-102.1552,A,2389,2358,2341,2376,2359,2391,2377,2370.142857,48,1.714285714,-1080.714286,2370.142857,2377,2378.714286,2380.428571,2382.142857,2370,2377,2378,2380,2382,,,
1996,1996,Pettibone,Pettibone,ND,North Dakota,38043,Kidder,47.1445,-99.9934,A,2411,2378,2359,2297,2311,2309,2277,2334.571429,-588,-21,44607.57143,2334.571429,2250.571429,2229.571429,2208.571429,2187.571429,2334,2250,2229,2208,2187,,,
1997,1997,Dawson,Dawson,ND,North Dakota,38045,LaMoure,46.5368,-98.4681,A,2474,2524,2558,2663,2654,2693,2629,2599.285714,899,32.10714286,-62032.39286,2599.285714,2727.714286,2759.821429,2791.928571,2824.035714,2599,2727,2759,2791,2824,,,
1998,1998,Burnstad,Burnstad,ND,North Dakota,38047,Logan,46.6264,-99.1412,A,2439,2443,2431,2420,2421,2409,2414,2425.285714,-153,-5.464285714,13424.89286,2425.285714,2403.428571,2397.964286,2392.5,2387.035714,2425,2403,2397,2392,2387,,,
1999,1999,Napoleon,Napoleon,ND,North Dakota,38049,McHenry,48.3611,-100.2465,A,4124,4116,4101,4117,4100,4128,4111,4113.857143,-16,-0.571428571,5264.142857,4113.857143,4111.571429,4111,4110.428571,4109.857143,4113,4111,4111,4110,4109,,,
2000,2000,Lehr,Lehr,ND,North Dakota,38051,McIntosh,46.2554,-99.5546,A,1999,1968,1938,1937,1946,1933,1941,1951.714286,-236,-8.428571429,18918.42857,1951.714286,1918,1909.571429,1901.142857,1892.714286,1951,1918,1909,1901,1892,,,
2001,2001,Zeeland,Zeeland,ND,North Dakota,38053,McKenzie,47.8084,-103.4388,A,5397,5492,5783,5891,5958,5965,5963,5778.428571,2819,100.6785714,-196887.5357,5778.428571,6181.142857,6281.821429,6382.5,6483.178571,5778,6181,6281,6382,6483,,,
2002,2002,Garrison,Garrison,ND,North Dakota,38055,McLean,47.4975,-101.3661,A,2796,2765,2756,2752,2764,2757,2656,2749.428571,-428,-15.28571429,33519.57143,2749.428571,2688.285714,2673,2657.714286,2642.428571,2749,2688,2672,2657,2642,,,
2003,2003,Max,Max,ND,North Dakota,38057,Mercer,47.5114,-101.4571,A,6398,7005,7963,9255,10960,12792,12621,9570.571429,33240,1187.142857,-2380148,9570.571429,14319.14286,15506.28571,16693.42857,17880.57143,9570,14319,15506,16693,17880,,,
2004,2004,Almont,Almont,ND,North Dakota,38059,Morton,46.829,-100.887,A,8993,9086,9384,9474,9565,9729,9729,9422.857143,3675,131.25,-254783.3929,9422.857143,9947.857143,10079.10714,10210.35714,10341.60714,9422,9947,10079,10210,10341,,,
2005,2005,Lostwood,Lostwood,ND,North Dakota,38061,Mountrail,48.1514,-102.3574,A,8426,8426,8492,8596,8741,8831,8694,8600.857143,1863,66.53571429,-125335.5357,8600.857143,8867,8933.535714,9000.071429,9066.607143,8600,8867,8933,9000,9066,,,
2006,2006,Coulee,Coulee,ND,North Dakota,38063,Nelson,48.0429,-98.3468,A,27576,27739,28084,29042,29860,30368,30809,29068.28571,16733,597.6071429,-1173914.893,29068.28571,31458.71429,32056.32143,32653.92857,33251.53571,29068,31458,32056,32653,33251,,,
2007,2007,Fort Clark,Fort Clark,ND,North Dakota,38065,Oliver,47.1114,-101.4265,A,7720,8107,8741,9336,9751,10307,10242,9172,12976,463.4285714,-923709.7143,9172,11025.71429,11489.14286,11952.57143,12416,9172,11025,11489,11952,12416,,,
2008,2008,Center,Center,ND,North Dakota,38067,Pembina,48.6192,-97.4471,A,3120,3067,3082,3077,3055,2975,2960,3048,-691,-24.67857143,52725.96429,3048,2949.285714,2924.607143,2899.928571,2875.25,3048,2949,2924,2899,2875,,,
2009,2009,Wolford,Wolford,ND,North Dakota,38069,Pierce,47.9342,-100.1929,A,1837,1850,1837,1869,1851,1849,1870,1851.857143,111,3.964285714,-6128.25,1851.857143,1867.714286,1871.678571,1875.642857,1879.607143,1851,1867,1871,1875,1879,,,
2010,2010,Barton,Barton,ND,North Dakota,38071,Ramsey,48.5396,-98.6544,A,7397,7386,7262,7158,7118,7072,7069,7208.857143,-1756,-62.71428571,133452.7143,7208.857143,6958,6895.285714,6832.571429,6769.857143,7208,6958,6895,6832,6769,,,
2011,2011,Lisbon,Lisbon,ND,North Dakota,38073,Ransom,46.5876,-97.4918,A,4353,4377,4461,4442,4393,4301,4267,4370.571429,-478,-17.07142857,38735.35714,4370.571429,4302.285714,4285.214286,4268.142857,4251.071429,4370,4302,4285,4268,4251,,,
2012,2012,Elliott,Elliott,ND,North Dakota,38075,Renville,48.7309,-101.8273,A,11451,11521,11572,11554,11587,11632,11547,11552,525,18.75,-26191.75,11552,11627,11645.75,11664.5,11683.25,11552,11627,11645,11664,11683,,,
2013,2013,Mantador,Mantador,ND,North Dakota,38077,Richland,46.0547,-96.6029,A,5429,5426,5475,5494,5452,5460,5404,5448.571429,-30,-1.071428571,7605.357143,5448.571429,5444.285714,5443.214286,5442.142857,5441.071429,5448,5444,5443,5442,5441,,,
2014,2014,Walcott,Walcott,ND,North Dakota,38079,Rolette,48.8546,-100.0285,A,2475,2495,2554,2618,2578,2567,2550,2548.142857,393,14.03571429,-25705.75,2548.142857,2604.285714,2618.321429,2632.357143,2646.392857,2548,2604,2618,2632,2646,,,
2015,2015,Gwinner,Gwinner,ND,North Dakota,38081,Sargent,46.2002,-97.9629,A,16330,16273,16221,16301,16381,16390,16353,16321.28571,463,16.53571429,-16965.10714,16321.28571,16387.42857,16403.96429,16420.5,16437.03571,16321,16387,16403,16420,16437,,,
2016,2016,Milnor,Milnor,ND,North Dakota,38083,Sheridan,47.4786,-100.2592,A,14002,14152,14364,14648,14702,14662,14659,14455.57143,3329,118.8928571,-224875.75,14455.57143,14931.14286,15050.03571,15168.92857,15287.82143,14455,14931,15050,15168,15287,,,
2017,2017,Fort Yates,Fort Yates,ND,North Dakota,38085,Sioux,46.3873,-100.7958,A,3804,3802,3894,3873,3920,3866,3890,3864.142857,412,14.71428571,-25755.71429,3864.142857,3923,3937.714286,3952.428571,3967.142857,3864,3923,3937,3952,3967,,,
2018,2018,Selfridge,Selfridge,ND,North Dakota,38087,Slope,46.4823,-103.3194,A,1314,1316,1279,1319,1318,1302,1322,1310,35,1.25,-1206.25,1310,1315,1316.25,1317.5,1318.75,1310,1315,1316,1317,1318,,,
2019,2019,Lefor,Lefor,ND,North Dakota,38089,Stark,46.8859,-103.1989,A,4150,4251,4352,4462,4478,4396,4469,4365.428571,1373,49.03571429,-94343.46429,4365.428571,4561.571429,4610.607143,4659.642857,4708.678571,4365,4561,4610,4659,4708,,,
2020,2020,Taylor,Taylor,ND,North Dakota,38091,Steele,47.5974,-97.8994,A,728,725,761,759,766,764,763,752.2857143,188,6.714285714,-12763.57143,752.2857143,779.1428571,785.8571429,792.5714286,799.2857143,752,779,785,792,799,,,
2021,2021,Cleveland,Cleveland,ND,North Dakota,38093,Stutsman,47.2241,-98.5685,A,24352,25171,26919,28406,30524,32139,31199,28387.14286,38082,1360.071429,-2709436.643,28387.14286,33827.42857,35187.5,36547.57143,37907.64286,28387,33827,35187,36547,37907,,,
2022,2022,Spiritwood Lake,Spiritwood Lake,ND,North Dakota,38095,Towner,48.4872,-99.2026,A,1976,2035,2000,1966,1955,1961,1962,1979.285714,-235,-8.392857143,18874.10714,1979.285714,1945.714286,1937.321429,1928.928571,1920.535714,1979,1945,1937,1928,1920,,,
2023,2023,Hillsboro,Hillsboro,ND,North Dakota,38097,Traill,47.6685,-97.106,A,21124,21014,20983,21132,21190,21108,21128,21097,407,14.53571429,-8163.392857,21097,21155.14286,21169.67857,21184.21429,21198.75,21097,21155,21169,21184,21198,,,
2024,2024,Mayville,Mayville,ND,North Dakota,38099,Walsh,48.3107,-97.7105,A,2234,2295,2326,2297,2305,2268,2263,2284,12,0.428571429,1421.285714,2284,2285.714286,2286.142857,2286.571429,2287,2284,2285,2286,2286,2287,,,
2025,2025,Carpio,Carpio,ND,North Dakota,38101,Ward,48.0894,-101.0532,A,8112,8055,8070,8200,8065,8011,8030,8077.571429,-339,-12.10714286,32449.25,8077.571429,8029.142857,8017.035714,8004.928571,7992.821429,8077,8029,8017,8004,7992,,,
2026,2026,Douglas,Douglas,ND,North Dakota,38103,Wells,47.8317,-99.7615,A,11091,11034,11065,11114,10963,10927,10904,11014,-877,-31.32142857,74064.03571,11014,10888.71429,10857.39286,10826.07143,10794.75,11013,10888,10857,10826,10794,,,
2027,2027,Epping,Epping,ND,North Dakota,38105,Williams,48.5734,-103.6921,A,62114,64353,65554,68031,69595,71379,70210,67319.42857,42381,1513.607143,-2979571.75,67319.42857,73373.85714,74887.46429,76401.07143,77914.67857,67319,73373,74887,76401,77914,,,
2028,2028,Zahl,Zahl,OH,Ohio,39001,Adams,38.8872,-83.6125,A,4199,4219,4266,4190,4171,4160,4098,4186.142857,-516,-18.42857143,41282.85714,4186.142857,4112.428571,4094,4075.571429,4057.142857,4186,4112,4094,4075,4057,,,
2029,2029,Lima,Lima,OH,Ohio,39003,Allen,40.7079,-84.3526,A,22586,24407,26741,29608,32143,35387,34337,29315.57143,62615,2236.25,-4472255.679,29315.57143,38260.57143,40496.82143,42733.07143,44969.32143,29315,38260,40496,42733,44969,,,
2030,2030,Westminster,Westminster,OH,Ohio,39005,Ashland,40.9214,-82.2818,A,28562,28522,28358,28140,28135,28016,27907,28234.28571,-3200,-114.2857143,258291.4286,28234.28571,27777.14286,27662.85714,27548.57143,27434.28571,28234,27777,27662,27548,27434,,,
2031,2031,Orwell,Orwell,OH,Ohio,39007,Ashtabula,41.8007,-80.9461,A,106395,105939,105295,105129,104944,104210,103742,105093.4286,-11768,-420.2857143,951128.5714,105093.4286,103412.2857,102992,102571.7143,102151.4286,105093,103412,102992,102571,102151,,,
2032,2032,Dorset,Dorset,OH,Ohio,39009,Athens,39.4005,-82.1261,A,53319,53261,53247,53193,53244,53380,53652,53328,1234,44.07142857,-35387.78571,53328,53504.28571,53548.35714,53592.42857,53636.5,53328,53504,53548,53592,53636,,,
2033,2033,Minster,Minster,OH,Ohio,39011,Auglaize,40.5475,-84.3931,A,101394,101080,100251,99739,99112,98544,98231,99764.42857,-15700,-560.7142857,1228482.286,99764.42857,97521.57143,96960.85714,96400.14286,95839.42857,99764,97521,96960,96400,95839,,,
2034,2034,Buckland,Buckland,OH,Ohio,39013,Belmont,40.1621,-81.1313,A,65221,65102,64605,64432,64592,65699,66186,65119.57143,4076,145.5714286,-227915.7143,65119.57143,65701.85714,65847.42857,65993,66138.57143,65119,65701,65847,65993,66138,,,
2035,2035,Saint Martin,Saint Martin,OH,Ohio,39015,Brown,38.9191,-83.9854,A,45932,45812,45869,45886,45860,45847,45894,45871.42857,-53,-1.892857143,49681.75,45871.42857,45863.85714,45861.96429,45860.07143,45858.17857,45871,45863,45861,45860,45858,,,
2036,2036,Decatur,Decatur,OH,Ohio,39017,Butler,39.3938,-84.5653,A,70318,70055,69612,69494,69324,69039,68673,69502.14286,-7255,-259.1071429,591084.8214,69502.14286,68465.71429,68206.60714,67947.5,67688.39286,69502,68465,68206,67947,67688,,,
2037,2037,Malvern,Malvern,OH,Ohio,39019,Carroll,40.555,-81.1992,A,44878,44661,44392,44240,44081,43825,43759,44262.28571,-5340,-190.7142857,428170.1429,44262.28571,43499.42857,43308.71429,43118,42927.28571,44262,43499,43308,43118,42927,,,
2038,2038,Sherrodsville,Sherrodsville,OH,Ohio,39021,Champaign,40.2174,-83.9635,A,369078,370199,370651,371092,373451,375459,377537,372495.2857,38697,1382.035714,-2409542.607,372495.2857,378023.4286,379405.4643,380787.5,382169.5357,372495,378023,379405,380787,382169,,,
2039,2039,South Vienna,South Vienna,OH,Ohio,39023,Clark,39.9971,-83.777,A,28825,28894,28587,28305,28188,27790,27669,28322.57143,-6075,-216.9642857,465071.6786,28322.57143,27454.71429,27237.75,27020.78571,26803.82143,28322,27454,27237,27020,26803,,,
2040,2040,Green Meadows,Green Meadows,OH,Ohio,39025,Clermont,39.2325,-84.1532,A,40060,39873,39574,39463,39094,38998,38747,39401.28571,-6169,-220.3214286,482908.3214,39401.28571,38520,38299.67857,38079.35714,37859.03571,39401,38520,38299,38079,37859,,,
2041,2041,Sabina,Sabina,OH,Ohio,39027,Clinton,39.3254,-83.6939,A,138245,137754,137172,136689,136412,135815,134786,136696.1429,-15015,-536.25,1216167.393,136696.1429,134551.1429,134014.8929,133478.6429,132942.3929,136696,134551,134014,133478,132942,,,
2042,2042,Port William,Port William,OH,Ohio,39029,Columbiana,40.8871,-80.675,A,197708,198566,199195,200158,201295,201791,203022,200247.8571,24492,874.7142857,-1560552,200247.8571,203746.7143,204621.4286,205496.1429,206370.8571,200247,203746,204621,205496,206370,,,
2043,2043,Keene,Keene,OH,Ohio,39031,Coshocton,40.3356,-82.0017,A,41903,41912,41828,41868,41819,41852,41902,41869.14286,-132,-4.714285714,51359,41869.14286,41850.28571,41845.57143,41840.85714,41836.14286,41869,41850,41845,41840,41836,,,
2044,2044,Coshocton,Coshocton,OH,Ohio,39033,Crawford,40.7383,-82.7786,A,107858,107238,106417,105801,105563,104683,103685,105892.1429,-18483,-660.1071429,1434687.821,105892.1429,103251.7143,102591.6071,101931.5,101271.3929,105892,103251,102591,101931,101271,,,
2045,2045,Glenwillow,Glenwillow,OH,Ohio,39035,Cuyahoga,41.4419,-81.853,A,36927,36909,36818,36750,36568,36587,36602,36737.28571,-1869,-66.75,171105.0357,36737.28571,36470.28571,36403.53571,36336.78571,36270.03571,36737,36470,36403,36336,36270,,,
2046,2046,Solon,Solon,OH,Ohio,39037,Darke,40.2803,-84.6385,A,43770,43303,42828,42744,42441,42330,42083,42785.57143,-7394,-264.0714286,574361.3571,42785.57143,41729.28571,41465.21429,41201.14286,40937.07143,42785,41729,41465,41201,40937,,,
2047,2047,Brunersburg,Brunersburg,OH,Ohio,39039,Defiance,41.3831,-84.6305,A,1278326,1269895,1265611,1263334,1260226,1255025,1249352,1263109.857,-122047,-4358.821429,10037417.39,1263109.857,1245674.571,1241315.75,1236956.929,1232598.107,1263109,1245674,1241315,1236956,1232598,,,
2048,2048,Hicksville,Hicksville,OH,Ohio,39041,Delaware,40.1678,-83.0817,A,52962,52666,52496,52330,52221,52100,51778,52364.71429,-4959,-177.1071429,408881.3929,52364.71429,51656.28571,51479.17857,51302.07143,51124.96429,52364,51656,51479,51302,51124,,,
2049,2049,Mitiwanga,Mitiwanga,OH,Ohio,39043,Erie,41.4103,-82.3214,A,39103,39029,38829,38559,38545,38349,38158,38653.14286,-4479,-159.9642857,360661.25,38653.14286,38013.28571,37853.32143,37693.35714,37533.39286,38653,38013,37853,37693,37533,,,
2050,2050,Berlin Heights,Berlin Heights,OH,Ohio,39045,Fairfield,39.845,-82.5531,A,175148,178526,181128,185225,189282,192884,196463,185522.2857,100815,3600.535714,-7062356.107,185522.2857,199924.4286,203524.9643,207125.5,210726.0357,185522,199924,203524,207125,210726,,,
2051,2051,Milledgeville,Milledgeville,OH,Ohio,39047,Fayette,39.6133,-83.6107,A,77036,76664,76455,76132,75876,75471,75107,76105.85714,-8752,-312.5714286,705312.1429,76105.85714,74855.57143,74543,74230.42857,73917.85714,76105,74855,74543,74230,73917,,,
2052,2052,Good Hope,Good Hope,OH,Ohio,39049,Franklin,39.866,-83.0692,A,146408,147328,147500,148900,150492,151326,152597,149221.5714,29555,1055.535714,-1975571.821,149221.5714,153443.7143,154499.25,155554.7857,156610.3214,149221,153443,154499,155554,156610,,,
2053,2053,Fayette,Fayette,OH,Ohio,39051,Fulton,41.6689,-84.1522,A,29013,28908,28838,28754,28683,28646,28676,28788.28571,-1690,-60.35714286,150287.2143,28788.28571,28546.85714,28486.5,28426.14286,28365.78571,28788,28546,28486,28426,28365,,,
2054,2054,Delta,Delta,OH,Ohio,39053,Gallia,38.8862,-82.1463,A,1166371,1180021,1197640,1214774,1233388,1250269,1264518,1215283,470685,16810.17857,-32623606.46,1215283,1282523.714,1299333.893,1316144.071,1332954.25,1215283,1282523,1299333,1316144,1332954,,,
2055,2055,Burton,Burton,OH,Ohio,39055,Geauga,41.5326,-81.1157,A,42614,42467,42452,42326,42560,42477,42514,42487.14286,-172,-6.142857143,54852.71429,42487.14286,42462.57143,42456.42857,42450.28571,42444.14286,42487,42462,42456,42450,42444,,,
2056,2056,Middlefield,Middlefield,OH,Ohio,39057,Greene,39.6598,-83.7422,A,31093,31002,30843,30569,30345,30110,30015,30568.14286,-5516,-197,427129.1429,30568.14286,29780.14286,29583.14286,29386.14286,29189.14286,30568,29780,29583,29386,29189,,,
2057,2057,Kimbolton,Kimbolton,OH,Ohio,39059,Guernsey,39.9832,-81.4601,A,93416,93395,93862,93960,94123,94095,94060,93844.42857,3593,128.3214286,-164466.6071,93844.42857,94357.71429,94486.03571,94614.35714,94742.67857,93844,94357,94486,94614,94742,,,
2058,2058,Senecaville,Senecaville,OH,Ohio,39061,Hamilton,39.1864,-84.763,A,161612,163595,164421,163805,164599,164036,164765,163833.2857,10519,375.6785714,-592407.6786,163833.2857,165336,165711.6786,166087.3571,166463.0357,163833,165336,165711,166087,166463,,,
2059,2059,Jenera,Jenera,OH,Ohio,39063,Hancock,40.9569,-83.785,A,40117,39862,39836,39627,39594,39269,39063,39624,-4590,-163.9285714,369612.2143,39624,38968.28571,38804.35714,38640.42857,38476.5,39624,38968,38804,38640,38476,,,
